2000 200800
581 1131 4
581 1132 6
581 1135 -6
581 1144 10
581 1217 2
581 1227 -4
581 1234 4
581 1256 1
581 1284 -3
581 1292 9
581 1317 -2
581 1321 -6
581 1341 -1
581 1342 -6
581 1369 -10
581 1389 -3
581 1403 1
581 1407 -10
581 1418 -4
581 1421 -3
581 1425 -10
581 1436 4
581 1447 2
581 1463 9
581 1512 5
581 1516 -4
581 1517 5
581 1532 -4
581 1536 -3
581 1541 2
581 1556 7
581 1562 -4
581 1576 -4
581 1581 -3
581 1592 7
581 1594 -4
581 1618 -2
581 1619 -9
581 1629 -4
581 1662 1
581 1665 -6
581 1669 7
581 1683 1
581 1691 6
581 1700 -1
581 1710 3
581 1713 -3
581 1718 1
581 1734 -2
581 1746 9
581 1752 1
581 1753 10
581 1760 -7
581 1793 8
581 1800 6
581 1812 8
581 1820 -4
581 1822 6
581 1827 -8
581 1830 10
581 1849 6
581 1852 9
581 1854 -4
581 1857 10
581 1858 8
581 1859 -10
581 1864 -8
581 1867 -6
581 1879 2
581 1885 7
581 1892 2
581 1896 -9
581 1900 -5
581 1911 -3
581 1913 -6
581 1918 -8
581 1940 1
581 1944 -4
581 1947 -4
581 1952 -3
581 1961 6
581 1973 1
581 1984 -7
581 1989 -4
581 1997 -9
582 583 5
582 588 -4
582 591 -2
582 595 -2
582 599 -1
582 616 6
582 625 2
582 633 3
582 642 5
582 647 9
582 653 3
582 666 -8
582 669 -10
582 690 4
582 702 -1
582 710 -7
582 720 -4
582 721 2
582 730 -4
582 755 -8
582 759 -8
582 763 -7
582 780 -9
582 792 -5
582 799 6
582 800 -2
582 818 -8
582 819 4
582 847 -3
582 859 -4
582 860 6
582 866 2
582 877 6
582 887 3
582 922 -10
582 960 -6
582 963 -1
582 978 -3
582 991 8
582 1001 -4
582 1005 9
582 1019 -10
582 1021 3
582 1024 9
582 1042 9
582 1047 7
582 1048 -8
582 1050 -7
582 1059 2
582 1068 5
582 1071 -10
582 1074 -10
582 1096 -2
582 1102 1
582 1106 6
582 1112 -4
582 1113 -1
582 1122 7
582 1130 -10
582 1155 -6
582 1159 -7
582 1175 8
582 1178 6
582 1182 -5
582 1210 -8
582 1213 -9
582 1229 9
582 1232 6
582 1238 -1
582 1253 1
582 1265 3
582 1268 -1
582 1269 -2
582 1273 4
582 1280 -6
582 1296 -8
582 1303 7
582 1321 1
582 1337 7
582 1342 9
582 1346 1
582 1363 -2
582 1370 3
582 1371 8
582 1376 1
582 1381 -6
582 1386 9
582 1390 -3
582 1404 9
582 1405 -10
582 1422 -9
582 1439 -4
582 1457 10
582 1468 9
582 1496 -9
582 1498 6
582 1524 -5
582 1550 3
582 1554 2
582 1561 1
582 1565 -6
582 1569 1
582 1587 -6
582 1595 -8
582 1604 -6
582 1614 -6
582 1616 2
582 1621 8
582 1642 -6
582 1643 -8
582 1646 2
582 1650 1
582 1668 -1
582 1676 5
582 1680 7
582 1697 -10
582 1715 -9
582 1720 2
582 1733 7
582 1761 10
582 1774 -4
582 1778 -3
582 1787 3
582 1803 4
582 1804 3
582 1805 5
582 1806 10
582 1870 -3
582 1876 -4
582 1884 9
582 1892 -8
582 1903 -1
582 1909 6
582 1929 -7
582 1930 -1
582 1959 -7
582 1960 -3
582 1968 -8
582 1980 -6
582 1984 -7
582 1987 -8
582 1990 -1
583 584 1
583 595 2
583 606 -10
583 608 -7
583 612 3
583 613 3
583 622 -4
583 631 -2
583 640 -9
583 654 2
583 665 -3
583 714 -2
583 719 4
583 729 10
583 730 10
583 731 1
583 732 -7
583 742 -2
583 746 4
583 760 -4
583 776 7
583 788 -6
583 793 6
583 796 -10
583 815 -5
583 826 -6
583 827 -3
583 837 -8
583 851 5
583 872 -3
583 889 -2
583 897 -4
583 905 1
583 909 -5
583 912 8
583 914 6
583 949 6
583 962 9
583 963 1
583 993 8
583 994 -2
583 1004 -4
583 1006 -1
583 1008 1
583 1012 -5
583 1019 6
583 1024 9
583 1026 -7
583 1030 -8
583 1036 3
583 1043 2
583 1052 1
583 1058 -3
583 1067 7
583 1068 -10
583 1110 3
583 1127 -9
583 1128 4
583 1131 -9
583 1145 10
583 1149 8
583 1160 -9
583 1168 -3
583 1171 -5
583 1213 9
583 1214 3
583 1227 9
583 1228 -2
583 1238 -10
583 1240 9
583 1259 -5
583 1263 3
583 1271 -9
583 1285 1
583 1287 8
583 1312 -6
583 1318 -9
583 1323 -8
583 1344 -4
583 1358 -6
583 1361 10
583 1368 9
583 1385 5
583 1400 8
583 1401 7
583 1410 5
583 1415 4
583 1425 8
583 1427 -4
583 1428 -3
583 1436 1
583 1483 4
583 1489 -2
583 1497 -6
583 1506 -6
583 1519 2
583 1534 -7
583 1538 -2
583 1570 4
583 1576 -4
583 1585 -8
583 1588 5
583 1601 -5
583 1603 -7
583 1614 -6
583 1632 10
583 1663 -9
583 1678 5
583 1683 3
583 1684 10
583 1692 -3
583 1713 -6
583 1718 4
583 1756 -2
583 1775 4
583 1805 3
583 1817 1
583 1828 1
583 1850 -1
583 1886 -7
583 1888 -1
583 1893 -10
583 1894 4
583 1904 -10
583 1912 7
583 1915 6
583 1924 -10
583 1929 -1
583 1935 -4
583 1938 -4
583 1939 -3
583 1945 -7
583 1947 -10
583 1950 -9
583 1952 -9
583 1954 9
583 1966 2
583 1967 -2
583 1973 -7
583 1981 4
583 1987 10
583 1996 10
584 585 1
584 600 -5
584 601 -1
584 609 -2
584 612 -2
584 625 9
584 629 1
584 631 1
584 657 -1
584 659 1
584 664 5
584 665 -3
584 680 -7
584 681 1
584 686 3
584 694 5
584 705 4
584 716 -4
584 723 5
584 728 1
584 736 1
584 737 9
584 738 -9
584 774 5
584 784 -8
584 801 8
584 817 10
584 826 -5
584 828 -2
584 836 -10
584 855 4
584 864 -3
584 867 -5
584 896 -4
584 915 4
584 930 -6
584 931 -7
584 973 4
584 975 8
584 981 -3
584 999 7
584 1000 -10
584 1001 9
584 1014 -6
584 1047 7
584 1088 8
584 1089 -3
584 1100 10
584 1102 1
584 1106 -5
584 1125 2
584 1128 -10
584 1143 4
584 1157 1
584 1159 4
584 1167 -3
584 1170 3
584 1172 7
584 1174 -9
584 1181 -2
584 1206 -6
584 1214 -5
584 1219 -8
584 1232 -5
584 1243 7
584 1263 -3
584 1271 7
584 1273 -8
584 1277 -8
584 1298 7
584 1300 4
584 1318 -2
584 1329 -7
584 1332 -9
584 1351 4
584 1358 6
584 1369 9
584 1385 -2
584 1391 4
584 1411 7
584 1414 8
584 1418 -2
584 1436 3
584 1442 -8
584 1452 -7
584 1472 -2
584 1497 1
584 1498 -1
584 1499 9
584 1518 -6
584 1525 8
584 1549 1
584 1568 6
584 1578 4
584 1597 1
584 1598 1
584 1606 2
584 1615 2
584 1619 -9
584 1620 -5
584 1621 2
584 1624 -10
584 1666 -9
584 1669 4
584 1704 7
584 1717 -7
584 1719 5
584 1725 -4
584 1735 -8
584 1747 -8
584 1750 -1
584 1755 -1
584 1756 -1
584 1766 -7
584 1767 4
584 1780 1
584 1789 3
584 1799 -10
584 1806 -3
584 1860 4
584 1863 1
584 1878 1
584 1884 -3
584 1890 6
584 1894 7
584 1902 -4
584 1914 -3
584 1918 -1
584 1929 6
584 1934 10
584 1941 -4
584 1947 -6
584 1951 -7
584 1960 -8
584 1963 5
584 1967 -10
584 1968 2
584 1971 -1
584 1985 3
584 1987 3
584 1993 -6
584 1997 -6
585 586 -3
585 587 -2
585 590 -4
585 598 2
585 608 -8
585 617 7
585 622 -9
585 633 -2
585 640 -5
585 656 3
585 669 10
585 670 8
585 692 -9
585 698 -4
585 701 -5
585 710 -6
585 736 8
585 751 -9
585 760 8
585 786 -5
585 789 9
585 791 7
585 800 -7
585 805 1
585 824 4
585 865 1
585 879 3
585 883 -2
585 886 -1
585 896 10
585 900 -5
585 902 -5
585 925 -4
585 927 5
585 932 -8
585 936 3
585 938 -9
585 941 4
585 956 2
585 970 -6
585 983 9
585 992 4
585 999 1
585 1018 -2
585 1024 5
585 1026 5
585 1044 4
585 1083 -5
585 1087 10
585 1101 2
585 1103 -8
585 1107 9
585 1118 2
585 1142 6
585 1207 10
585 1208 7
585 1215 6
585 1224 -9
585 1232 -4
585 1244 4
585 1259 1
585 1264 -2
585 1278 3
585 1280 10
585 1290 -5
585 1308 -3
585 1313 -9
585 1344 2
585 1351 -1
585 1355 1
585 1368 -5
585 1375 -3
585 1376 -9
585 1402 -5
585 1403 -9
585 1407 6
585 1413 -4
585 1417 -6
585 1418 9
585 1420 6
585 1430 -10
585 1444 -7
585 1447 1
585 1456 2
585 1462 -5
585 1466 -8
585 1470 -7
585 1489 -5
585 1501 -8
585 1503 4
585 1514 -1
585 1515 7
585 1528 -7
585 1529 6
585 1536 -4
585 1562 -2
585 1585 8
585 1597 -5
585 1614 1
585 1618 -10
585 1631 9
585 1636 -5
585 1646 1
585 1647 6
585 1656 -1
585 1663 5
585 1707 3
585 1709 -6
585 1714 -10
585 1722 -3
585 1724 -9
585 1727 1
585 1731 9
585 1732 -10
585 1740 9
585 1754 1
585 1755 -5
585 1765 -9
585 1768 -1
585 1773 5
585 1781 -6
585 1821 9
585 1827 5
585 1862 7
585 1868 1
585 1869 8
585 1875 4
585 1880 2
585 1887 9
585 1891 -9
585 1895 -1
585 1900 4
585 1907 -6
585 1908 5
585 1923 5
585 1932 1
585 1934 -6
585 1936 7
585 1967 -6
585 1977 -3
585 1985 8
585 1987 1
586 587 -7
586 591 10
586 603 -6
586 622 7
586 623 -8
586 631 6
586 640 -5
586 645 -9
586 648 2
586 652 3
586 658 -2
586 668 2
586 672 5
586 675 3
586 681 -8
586 693 1
586 696 5
586 698 -7
586 708 -10
586 712 -4
586 718 1
586 721 -3
586 729 9
586 777 2
586 779 9
586 853 -3
586 854 -10
586 864 -7
586 882 -7
586 890 7
586 893 -3
586 906 -7
586 919 10
586 920 6
586 924 4
586 934 -8
586 959 -1
586 964 7
586 973 9
586 974 -3
586 1005 -4
586 1016 3
586 1017 6
586 1023 9
586 1060 -3
586 1065 -10
586 1070 -9
586 1110 -6
586 1117 -8
586 1132 -10
586 1139 -2
586 1151 1
586 1154 1
586 1158 -6
586 1164 -1
586 1166 -8
586 1175 4
586 1176 -2
586 1178 8
586 1182 -10
586 1190 -1
586 1191 -4
586 1197 -1
586 1201 8
586 1204 3
586 1209 -4
586 1229 -6
586 1249 -6
586 1251 6
586 1262 5
586 1272 8
586 1273 1
586 1286 -9
586 1294 6
586 1302 -7
586 1303 -10
586 1305 -6
586 1322 -4
586 1327 4
586 1357 -8
586 1363 3
586 1403 -6
586 1406 4
586 1410 -8
586 1417 -7
586 1418 5
586 1423 -7
586 1425 -6
586 1446 -2
586 1447 -7
586 1448 -9
586 1454 -4
586 1455 9
586 1460 8
586 1467 7
586 1472 -3
586 1480 -2
586 1492 2
586 1501 -6
586 1507 -7
586 1524 10
586 1527 -1
586 1546 -10
586 1552 10
586 1582 -9
586 1584 -2
586 1588 4
586 1590 -5
586 1605 -6
586 1606 7
586 1631 -9
586 1636 9
586 1648 -4
586 1662 2
586 1666 -10
586 1686 1
586 1701 1
586 1712 -6
586 1721 9
586 1745 -3
586 1780 9
586 1793 7
586 1799 -2
586 1817 8
586 1859 -9
586 1866 -10
586 1878 6
586 1904 2
586 1914 3
586 1917 6
586 1919 -3
586 1921 3
586 1928 8
586 1929 3
586 1930 -5
586 1933 4
586 1936 -1
586 1946 -3
586 1949 -10
586 1961 -3
586 1981 3
586 1999 -4
587 588 1
587 625 -4
587 629 -5
587 632 -8
587 662 10
587 674 -2
587 681 8
587 684 -6
587 693 -2
587 697 1
587 715 -3
587 716 -1
587 728 9
587 735 9
587 739 -2
587 755 1
587 756 6
587 763 -7
587 766 9
587 772 8
587 778 1
587 781 -6
587 793 2
587 797 1
587 854 -10
587 857 9
587 865 -8
587 872 -10
587 875 2
587 876 1
587 890 1
587 898 -1
587 904 4
587 913 -5
587 916 2
587 924 -8
587 935 -2
587 947 3
587 949 1
587 975 -3
587 991 -9
587 1038 -3
587 1047 1
587 1051 -1
587 1058 7
587 1065 4
587 1066 7
587 1082 8
587 1091 1
587 1093 1
587 1129 -3
587 1146 9
587 1150 5
587 1151 5
587 1161 -3
587 1166 -6
587 1170 -4
587 1173 2
587 1205 -4
587 1208 -1
587 1217 6
587 1221 -6
587 1230 -4
587 1233 -2
587 1243 -6
587 1261 1
587 1265 1
587 1275 1
587 1285 10
587 1310 -4
587 1327 8
587 1357 7
587 1362 -9
587 1378 -1
587 1382 6
587 1388 10
587 1389 -6
587 1391 1
587 1407 -10
587 1410 -10
587 1411 -6
587 1414 5
587 1419 -1
587 1421 -9
587 1438 10
587 1443 -6
587 1449 -10
587 1452 7
587 1461 7
587 1469 -2
587 1474 -4
587 1486 -6
587 1491 2
587 1504 -7
587 1510 2
587 1518 -6
587 1552 1
587 1561 -7
587 1562 2
587 1567 8
587 1573 6
587 1583 4
587 1584 2
587 1593 5
587 1603 6
587 1625 -1
587 1628 10
587 1629 -5
587 1651 7
587 1659 -8
587 1664 3
587 1668 -6
587 1677 9
587 1678 -2
587 1687 10
587 1703 -7
587 1708 -6
587 1714 -2
587 1716 10
587 1721 6
587 1730 -2
587 1747 5
587 1755 -3
587 1785 8
587 1788 6
587 1790 8
587 1798 1
587 1805 -4
587 1817 4
587 1822 -6
587 1853 -5
587 1856 2
587 1861 -3
587 1867 -2
587 1886 -3
587 1898 -7
587 1938 2
587 1940 9
587 1947 -5
587 1977 -6
587 1983 -5
587 1994 8
588 589 -10
588 591 -7
588 599 10
588 602 4
588 603 -7
588 609 -5
588 632 10
588 641 8
588 651 -5
588 657 10
588 697 6
588 704 8
588 711 -7
588 724 8
588 736 4
588 758 1
588 766 1
588 772 -8
588 774 -5
588 776 -7
588 782 1
588 785 -1
588 795 6
588 805 -1
588 807 5
588 810 9
588 823 4
588 828 -8
588 839 1
588 849 -5
588 854 -9
588 896 -3
588 897 -10
588 899 -6
588 902 1
588 904 5
588 911 -3
588 922 7
588 936 3
588 941 1
588 942 10
588 945 -3
588 951 2
588 952 6
588 961 4
588 981 1
588 987 -6
588 989 -4
588 991 -10
588 993 1
588 995 -8
588 1006 8
588 1015 8
588 1028 4
588 1030 9
588 1031 1
588 1044 -10
588 1048 -7
588 1060 -4
588 1063 1
588 1067 3
588 1086 6
588 1094 -8
588 1095 9
588 1096 -7
588 1099 3
588 1107 -3
588 1119 3
588 1122 9
588 1130 8
588 1148 8
588 1159 6
588 1178 8
588 1183 -2
588 1188 -3
588 1206 -3
588 1224 3
588 1233 -5
588 1239 -7
588 1245 -4
588 1249 -2
588 1263 -6
588 1282 -7
588 1302 -3
588 1344 3
588 1359 -2
588 1362 9
588 1365 -10
588 1378 1
588 1390 6
588 1408 -1
588 1410 -5
588 1411 9
588 1414 -5
588 1415 10
588 1422 2
588 1450 10
588 1462 -7
588 1467 -1
588 1497 -2
588 1503 9
588 1511 7
588 1538 -9
588 1557 1
588 1561 5
588 1576 -5
588 1586 7
588 1593 5
588 1603 3
588 1620 -1
588 1639 8
588 1649 10
588 1651 -3
588 1657 5
588 1736 -2
588 1767 6
588 1773 9
588 1778 1
588 1780 -4
588 1792 -3
588 1807 -7
588 1810 7
588 1811 6
588 1825 -3
588 1831 -8
588 1834 -8
588 1836 5
588 1842 -8
588 1850 -10
588 1851 10
588 1853 4
588 1854 1
588 1872 5
588 1887 -7
588 1899 5
588 1908 -1
588 1912 5
588 1915 2
588 1939 7
588 1944 2
588 1973 10
588 1978 2
589 590 4
589 641 -1
589 658 -2
589 660 -7
589 676 10
589 695 2
589 717 -1
589 745 1
589 746 1
589 747 2
589 749 -1
589 751 -6
589 762 10
589 764 -2
589 766 1
589 767 5
589 773 -9
589 782 -8
589 789 1
589 794 -6
589 795 -4
589 809 -4
589 828 7
589 832 10
589 856 -7
589 893 4
589 904 9
589 909 1
589 911 -9
589 925 2
589 930 9
589 933 2
589 935 2
589 948 1
589 953 -8
589 965 -9
589 972 -1
589 974 -7
589 982 2
589 986 -5
589 997 1
589 1011 -6
589 1017 -3
589 1035 9
589 1043 3
589 1049 9
589 1059 1
589 1068 3
589 1070 10
589 1094 8
589 1097 -1
589 1112 -9
589 1130 3
589 1140 6
589 1145 3
589 1150 7
589 1160 1
589 1181 -6
589 1202 5
589 1208 3
589 1223 -9
589 1226 1
589 1228 -1
589 1237 -6
589 1239 9
589 1240 -4
589 1250 -3
589 1273 -5
589 1285 3
589 1295 -8
589 1300 -4
589 1308 -9
589 1323 10
589 1334 -10
589 1336 -2
589 1337 -4
589 1353 8
589 1366 4
589 1368 3
589 1390 -10
589 1394 1
589 1395 -1
589 1430 -4
589 1455 2
589 1463 -7
589 1481 7
589 1495 -4
589 1499 10
589 1500 7
589 1502 7
589 1508 4
589 1518 5
589 1547 10
589 1549 8
589 1557 -4
589 1558 1
589 1610 -8
589 1622 10
589 1634 1
589 1652 -7
589 1653 8
589 1657 -1
589 1670 1
589 1679 8
589 1701 -4
589 1723 -4
589 1729 8
589 1732 7
589 1737 -7
589 1738 1
589 1742 1
589 1750 1
589 1761 -8
589 1786 -10
589 1801 10
589 1816 6
589 1832 -7
589 1835 -9
589 1847 9
589 1853 1
589 1859 -10
589 1868 5
589 1869 -7
589 1881 9
589 1890 -5
589 1896 5
589 1907 3
589 1908 -4
589 1930 -1
589 1931 3
589 1946 -1
589 1952 -9
589 1954 -6
589 1955 8
589 1957 -9
589 1963 -1
589 1969 -7
589 1976 -6
589 1979 -5
589 1987 -3
589 1999 -2
590 591 6
590 595 -8
590 600 7
590 618 8
590 628 -4
590 635 8
590 647 1
590 663 9
590 668 10
590 670 3
590 677 7
590 683 -10
590 688 2
590 691 -7
590 716 -7
590 727 1
590 750 -10
590 751 7
590 761 1
590 768 -9
590 781 1
590 786 -2
590 795 1
590 799 9
590 802 8
590 835 5
590 844 -10
590 847 -8
590 849 8
590 850 1
590 853 1
590 861 -2
590 863 1
590 878 6
590 879 6
590 895 5
590 896 -1
590 911 6
590 917 -3
590 918 -4
590 921 7
590 935 -3
590 940 -8
590 979 -9
590 984 6
590 987 1
590 1013 3
590 1014 7
590 1023 9
590 1032 6
590 1034 -6
590 1043 1
590 1052 6
590 1058 -1
590 1066 -5
590 1073 -2
590 1082 4
590 1092 -8
590 1104 6
590 1123 2
590 1149 -5
590 1153 1
590 1158 -6
590 1160 -6
590 1184 1
590 1188 3
590 1209 1
590 1211 -3
590 1212 -8
590 1213 6
590 1218 8
590 1241 5
590 1254 6
590 1266 -10
590 1278 -7
590 1291 -9
590 1292 -7
590 1295 -9
590 1308 -7
590 1310 -9
590 1328 -8
590 1372 -5
590 1375 -4
590 1379 1
590 1384 3
590 1389 -9
590 1394 -5
590 1400 -3
590 1406 -5
590 1420 -6
590 1423 8
590 1431 5
590 1446 3
590 1449 9
590 1453 1
590 1459 3
590 1484 -10
590 1493 -5
590 1526 -1
590 1542 5
590 1566 6
590 1580 -2
590 1583 8
590 1590 -3
590 1602 7
590 1652 3
590 1662 7
590 1670 5
590 1675 6
590 1689 5
590 1690 -2
590 1710 -3
590 1712 -10
590 1719 -9
590 1730 2
590 1733 7
590 1745 10
590 1747 -4
590 1748 1
590 1754 -5
590 1756 3
590 1768 4
590 1782 10
590 1796 -7
590 1800 -5
590 1825 4
590 1830 2
590 1833 1
590 1843 -8
590 1853 10
590 1880 -10
590 1900 5
590 1915 1
590 1919 5
590 1925 5
590 1928 1
590 1937 -5
590 1941 8
590 1945 9
590 1991 9
590 1994 3
591 592 -8
591 596 -2
591 604 -8
591 611 -4
591 616 -2
591 622 -4
591 628 6
591 633 10
591 637 4
591 667 -6
591 671 3
591 678 2
591 681 4
591 683 -9
591 684 6
591 693 7
591 715 -8
591 716 10
591 730 -7
591 734 7
591 735 -8
591 751 -10
591 758 -7
591 799 2
591 811 3
591 815 10
591 817 -3
591 822 6
591 830 10
591 838 -5
591 867 -8
591 881 -7
591 882 2
591 904 5
591 925 -3
591 929 2
591 930 9
591 975 5
591 1020 -1
591 1029 -8
591 1045 -9
591 1046 9
591 1050 -6
591 1065 8
591 1090 2
591 1104 3
591 1118 6
591 1137 -7
591 1147 6
591 1152 9
591 1154 -6
591 1158 -3
591 1179 10
591 1187 2
591 1207 1
591 1212 5
591 1216 6
591 1222 -10
591 1226 5
591 1228 -3
591 1229 -2
591 1231 -1
591 1250 -4
591 1252 -4
591 1253 2
591 1274 -9
591 1275 -8
591 1295 3
591 1299 3
591 1307 7
591 1308 3
591 1325 5
591 1334 -4
591 1350 8
591 1354 -1
591 1357 5
591 1369 -9
591 1371 -5
591 1385 7
591 1390 -2
591 1394 -2
591 1403 5
591 1409 8
591 1418 -5
591 1435 -1
591 1438 4
591 1440 -3
591 1463 -10
591 1466 9
591 1467 4
591 1484 9
591 1495 1
591 1503 -9
591 1505 1
591 1510 8
591 1518 -1
591 1524 10
591 1527 1
591 1543 1
591 1560 7
591 1565 -4
591 1580 -4
591 1609 -5
591 1612 10
591 1614 -7
591 1615 -8
591 1617 -1
591 1624 9
591 1628 -5
591 1633 7
591 1645 -5
591 1646 1
591 1650 4
591 1664 2
591 1668 2
591 1685 -7
591 1695 10
591 1700 9
591 1708 2
591 1713 10
591 1733 -8
591 1755 5
591 1764 -9
591 1767 -8
591 1777 1
591 1784 -10
591 1806 1
591 1809 -9
591 1819 1
591 1837 -4
591 1841 -3
591 1861 -10
591 1865 -2
591 1870 -7
591 1872 1
591 1883 -10
591 1892 7
591 1956 7
591 1976 -5
591 1990 -7
591 1997 -5
592 593 1
592 596 3
592 610 1
592 614 -6
592 619 2
592 630 -9
592 645 7
592 652 4
592 662 7
592 665 4
592 666 3
592 672 -9
592 673 -6
592 674 -1
592 675 -10
592 687 -2
592 697 -4
592 702 7
592 732 4
592 743 10
592 749 -4
592 768 5
592 769 -3
592 775 9
592 782 6
592 790 9
592 791 3
592 795 -5
592 796 -1
592 798 4
592 801 1
592 808 -7
592 809 -9
592 853 -9
592 862 1
592 865 8
592 888 5
592 890 1
592 891 -1
592 914 -1
592 932 -9
592 955 -7
592 977 -4
592 980 9
592 1005 -1
592 1033 3
592 1037 1
592 1039 -6
592 1048 4
592 1058 6
592 1071 1
592 1076 -9
592 1086 1
592 1122 7
592 1132 8
592 1140 -5
592 1145 1
592 1147 8
592 1175 2
592 1183 -7
592 1187 -2
592 1189 9
592 1198 -3
592 1204 -7
592 1222 4
592 1225 7
592 1227 -1
592 1232 -4
592 1233 3
592 1235 -3
592 1237 2
592 1246 7
592 1263 -8
592 1270 1
592 1279 -4
592 1281 -4
592 1282 -1
592 1285 -6
592 1301 1
592 1305 -6
592 1323 -1
592 1345 -10
592 1346 3
592 1348 -10
592 1358 1
592 1366 3
592 1380 8
592 1383 3
592 1388 6
592 1391 -9
592 1399 1
592 1410 -8
592 1420 7
592 1432 10
592 1440 -7
592 1448 -5
592 1450 -5
592 1467 -10
592 1489 10
592 1493 -6
592 1503 -6
592 1504 7
592 1516 3
592 1525 -4
592 1526 5
592 1530 -10
592 1537 9
592 1549 10
592 1567 -6
592 1581 -7
592 1618 -6
592 1624 -4
592 1632 5
592 1635 10
592 1643 8
592 1670 -9
592 1677 5
592 1683 -7
592 1685 8
592 1693 1
592 1752 -10
592 1757 -9
592 1773 3
592 1781 -9
592 1841 5
592 1860 -7
592 1866 3
592 1869 6
592 1885 -7
592 1893 4
592 1900 -7
592 1903 1
592 1906 -2
592 1907 1
592 1912 2
592 1919 -10
592 1925 5
592 1944 1
592 1953 7
592 1991 7
592 1999 -6
593 594 -5
593 618 7
593 651 -10
593 667 -9
593 673 -8
593 675 1
593 687 -3
593 691 -7
593 705 4
593 711 -6
593 714 8
593 715 1
593 729 3
593 735 -9
593 739 -10
593 745 -1
593 753 -3
593 782 3
593 785 -4
593 786 6
593 792 -4
593 800 -8
593 803 4
593 811 -1
593 812 1
593 818 -7
593 819 2
593 824 -8
593 833 2
593 845 9
593 850 -7
593 857 -6
593 864 -1
593 874 1
593 882 -9
593 897 1
593 907 4
593 912 8
593 968 -4
593 975 -8
593 986 -3
593 999 4
593 1009 -1
593 1018 -2
593 1019 7
593 1045 4
593 1059 4
593 1067 -4
593 1080 -1
593 1081 -9
593 1083 -5
593 1095 -5
593 1097 -7
593 1111 -8
593 1119 3
593 1123 -9
593 1143 5
593 1158 3
593 1180 -6
593 1187 8
593 1192 1
593 1199 -3
593 1205 10
593 1207 -8
593 1209 9
593 1216 7
593 1220 -10
593 1224 -3
593 1229 -5
593 1248 7
593 1252 2
593 1258 6
593 1267 9
593 1275 8
593 1278 -4
593 1286 -5
593 1306 -7
593 1319 5
593 1336 2
593 1339 3
593 1352 1
593 1354 -3
593 1358 8
593 1459 -1
593 1473 9
593 1479 8
593 1493 -4
593 1502 -3
593 1508 8
593 1518 -10
593 1523 1
593 1544 -2
593 1562 2
593 1564 -6
593 1567 8
593 1572 3
593 1584 6
593 1596 -2
593 1618 3
593 1627 1
593 1632 -9
593 1645 5
593 1657 -5
593 1662 -5
593 1670 2
593 1686 2
593 1692 -3
593 1711 -2
593 1714 -10
593 1725 3
593 1729 9
593 1734 -9
593 1738 -5
593 1747 2
593 1753 -9
593 1773 6
593 1776 5
593 1781 -2
593 1782 -9
593 1788 -5
593 1810 -1
593 1816 6
593 1831 10
593 1836 3
593 1841 10
593 1858 7
593 1877 -2
593 1881 5
593 1890 -10
593 1902 6
593 1907 5
593 1912 -2
593 1919 6
593 1920 -1
593 1925 -5
593 1941 -8
593 1960 7
593 1972 1
593 1986 -3
593 1989 7
593 1995 -10
594 595 3
594 604 7
594 610 -4
594 632 1
594 636 -4
594 644 -2
594 661 10
594 684 -3
594 690 -1
594 714 5
594 724 -10
594 730 -7
594 752 6
594 768 -7
594 770 -6
594 774 7
594 792 -9
594 798 1
594 803 8
594 806 6
594 817 8
594 818 1
594 821 -4
594 823 -8
594 849 -10
594 873 1
594 892 4
594 894 -6
594 897 -6
594 898 2
594 902 -6
594 908 2
594 916 3
594 930 -8
594 933 -2
594 941 -5
594 946 -8
594 955 1
594 956 6
594 960 -4
594 985 -4
594 992 -1
594 1005 10
594 1025 -4
594 1027 -2
594 1046 1
594 1055 1
594 1066 9
594 1073 8
594 1121 2
594 1131 -2
594 1141 -1
594 1156 4
594 1158 3
594 1165 -1
594 1168 -6
594 1173 -1
594 1174 -9
594 1186 9
594 1197 5
594 1208 -2
594 1210 8
594 1216 -10
594 1219 -1
594 1227 10
594 1249 -1
594 1258 9
594 1259 6
594 1279 -3
594 1286 1
594 1302 1
594 1330 -7
594 1331 1
594 1333 -8
594 1344 9
594 1349 8
594 1353 -4
594 1359 -4
594 1373 5
594 1382 9
594 1402 -2
594 1403 -8
594 1413 -8
594 1424 -9
594 1426 -8
594 1430 9
594 1437 5
594 1445 -8
594 1460 7
594 1468 -8
594 1469 6
594 1474 5
594 1484 5
594 1490 2
594 1492 -10
594 1501 -9
594 1503 -1
594 1504 -5
594 1553 8
594 1570 -1
594 1575 -2
594 1584 -10
594 1593 5
594 1617 8
594 1619 -1
594 1645 -10
594 1670 -3
594 1679 5
594 1686 1
594 1695 -7
594 1708 -7
594 1720 -1
594 1738 -10
594 1740 1
594 1770 -8
594 1775 -2
594 1781 2
594 1784 2
594 1790 8
594 1791 8
594 1810 3
594 1823 -3
594 1837 -3
594 1840 -8
594 1843 1
594 1847 -3
594 1860 -4
594 1874 1
594 1880 -3
594 1896 3
594 1903 -2
594 1906 -9
594 1907 -3
594 1908 -9
594 1911 4
594 1948 -3
594 1952 1
594 1956 10
594 1974 -4
594 1975 6
594 1995 5
595 596 -7
595 613 6
595 636 -8
595 677 9
595 692 4
595 721 2
595 727 -3
595 736 -1
595 746 -7
595 770 2
595 781 1
595 802 3
595 805 -7
595 833 10
595 838 -10
595 844 -4
595 850 2
595 852 -7
